doc_id,surface,start_pos,end_pos,type,identifier,score
document_131130.html,Governo,428,435,ORG,Q3773955,115.14041137695312
document_131130.html,partito comunista,538,555,ORG,Q461886,119.87705993652344
document_132006.html,Sommo Pontefice,25,40,PER,Q101437,117.33419799804688
document_132006.html,Terrasanta,44,54,LOC,Q48175,117.93544006347656
document_132006.html,Chiesa,331,337,ORG,Q159583,112.0496826171875
document_132006.html,Chiesa,476,482,ORG,Q159583,112.91627502441406
document_132011.html,Italia,25,31,LOC,Q38,105.32080078125
document_132011.html,Paese,127,132,LOC,Q38,112.86370849609375
document_132011.html,Italia,684,690,LOC,Q38,103.94490051269531
document_132011.html,Italia,1088,1094,LOC,Q38,105.02214050292969
document_132028.html,Rai,39,42,ORG,Q19616,116.93211364746094
document_132028.html,Governo,135,142,ORG,Q715959,111.66111755371094
document_132047.html,Malta,164,169,LOC,Q233,106.5247573852539
document_132065.html,IRI,167,170,ORG,Q1674879,155.99960327148438
document_132065.html,Alitalia,177,185,ORG,Q153975,111.69004821777344
document_132065.html,Carandini,311,320,PER,Q1987236,159.9650115966797
document_132073.html,Aldo Moro,32,41,PER,Q171834,164.15379333496094
document_132073.html,Bari,67,71,LOC,Q3519,108.33861541748047
document_132086.html,Roma,14,18,LOC,Q220,109.40335845947266
document_132086.html,Italia,83,89,LOC,Q38,104.60444641113281
document_132086.html,Nato,137,141,ORG,Q7184,130.29879760742188
document_132086.html,Governo italiano,151,167,ORG,Q3773815,120.4832763671875
document_132108.html,Togni,175,180,PER,Q22991664,123.64445495605469
document_132109.html,Asahi,50,55,ORG,Q2271725,182.14456176757812
document_132109.html,Italia,193,199,LOC,Q38,100.23867797851562
document_132109.html,Giappone,292,300,LOC,Q17,101.45024108886719
document_132115.html,Badaloni,39,47,PER,Q28030773,132.4974365234375
document_132115.html,Aldo Moro,131,140,PER,Q171834,153.26840209960938
document_132115.html,AIMC,237,241,ORG,Q3626589,204.7513427734375
document_132117.html,Aldo Moro,32,41,PER,Q171834,169.7995147705078
document_132117.html,Firenze,57,64,LOC,Q2044,107.21858215332031
document_132117.html,Sindaco,169,176,PER,Q30185,113.89022064208984
document_132117.html,Firenze,180,187,LOC,Q2044,104.81002807617188
document_132124.html,Jugoslavia,39,49,LOC,Q36704,108.66119384765625
document_132124.html,Stambolic,114,123,PER,Q456898,149.1552734375
document_132165.html,Bari,54,58,LOC,Q3519,119.88090515136719
document_132165.html,Bari,216,220,LOC,Q3519,110.43399047851562
document_132165.html,Bari,317,321,LOC,Q3519,112.70010375976562
document_132165.html,Governo,406,413,ORG,Q7188,110.29998779296875
document_132165.html,Paese,523,528,LOC,Q38,115.23635864257812
document_132165.html,Italia,814,820,LOC,Q38,102.79391479492188
document_132165.html,Mezzogiorno,1147,1158,LOC,Q207989,118.97334289550781
document_132165.html,Italia,1161,1167,LOC,Q38,104.16792297363281
document_132165.html,Governo,1272,1279,ORG,Q715959,109.763671875
document_132171.html,Berlino,218,225,LOC,Q64,104.1962661743164
document_132172.html,Ice,122,125,ORG,Q7804,147.7427978515625
document_132172.html,Aldo Moro,159,168,PER,Q171834,175.33348083496094
document_132172.html,Istituto,228,236,ORG,Q1938208,131.85728454589844
document_132172.html,Tolloy,442,448,PER,Q7327734,158.85928344726562
document_132172.html,Ice,471,474,ORG,Q789842,145.1742706298828
document_132172.html,Donati,481,487,PER,Q3680024,143.84487915039062
document_132172.html,Moro,495,499,PER,Q171834,131.5731201171875
document_132172.html,Governo,554,561,ORG,Q715959,113.06929016113281
document_132172.html,Governo,779,786,ORG,Q715959,112.36875915527344
document_132173.html,Cesare Battisti,64,79,PER,Q78782,139.0606689453125
document_132173.html,Trento,99,105,LOC,Q3376,104.35303497314453
document_132173.html,Battisti,357,365,PER,Q78782,116.25606536865234
document_132173.html,Battisti,407,415,PER,Q78782,112.89697265625
document_132179.html,Parlamento italiano,444,463,ORG,Q1117578,131.4161376953125
document_132179.html,Governo,611,618,ORG,Q715959,110.79486083984375
document_132179.html,Governo,748,755,ORG,Q715959,111.76660919189453
document_132179.html,Parlamento,769,779,ORG,Q35749,118.11538696289062
document_132179.html,Almirante,819,828,PER,Q273228,145.08135986328125
document_132179.html,Governo,875,882,ORG,Q715959,114.41716003417969
document_132179.html,Alto Adige,983,993,LOC,Q15124,122.68663024902344
document_132179.html,Camera,1080,1086,ORG,Q841424,119.12089538574219
document_132183.html,Aldo Moro,32,41,PER,Q171834,153.25860595703125
document_132183.html,Arcivescovo,128,139,PER,Q49476,128.68421936035156
document_132183.html,Salerno,299,306,LOC,Q1083,106.2533187866211
document_132183.html,Menna,342,347,PER,Q26222227,150.46829223632812
document_132194.html,Gorizia,36,43,LOC,Q6596,112.31230163574219
document_132194.html,Paese,263,268,LOC,Q7275,121.43815612792969
document_132194.html,Oslavia,1054,1061,LOC,Q979837,127.00086975097656
document_132194.html,Sabotino,1111,1119,LOC,Q3861947,125.75703430175781
document_132194.html,Pogdora,1125,1132,LOC,Q3825853,149.44606018066406
document_132194.html,Gorizia,1198,1205,LOC,Q6596,113.9113998413086
document_132194.html,Patria italiana,1392,1407,ORG,Q172579,126.03275299072266
document_132194.html,Isonzo,1524,1530,LOC,Q202760,122.92832946777344
document_132194.html,Oslavia,1567,1574,LOC,Q979837,131.73648071289062
document_132194.html,Sabotino,1791,1799,LOC,Q3861947,129.8765869140625
document_132194.html,Gorizia,1802,1809,LOC,Q6596,126.23988342285156
document_132194.html,Italia,1921,1927,LOC,Q38,103.617919921875
document_132198.html,Firenze,2,9,LOC,Q2044,107.91105651855469
document_132198.html,Aldo Moro,44,53,PER,Q171834,172.22637939453125
document_132198.html,Bargellini,77,87,PER,Q16571202,158.44161987304688
document_132198.html,Governo,178,185,ORG,Q3773910,115.13569641113281
document_132198.html,Firenze,216,223,LOC,Q2044,104.66085815429688
document_132223.html,Governo italiano,95,111,ORG,Q715959,117.00381469726562
document_132223.html,Italia,206,212,LOC,Q38,103.59767150878906
document_132230.html,Consiglio nazionale,176,195,ORG,Q3687286,135.00120544433594
document_132230.html,Paese,398,403,LOC,Q38,121.12689208984375
document_132230.html,Rumor,505,510,PER,Q47583,144.24502563476562
document_132230.html,Consiglio,685,694,ORG,Q609037,124.37278747558594
document_132230.html,Segretario,773,783,PER,Q736559,130.84881591796875
document_132230.html,Partito,868,875,ORG,Q47720,123.32078552246094
document_132232.html,Codogno,19,26,LOC,Q42298,151.699951171875
document_132256.html,Alberobello,3,14,LOC,Q51812,130.35716247558594
document_132256.html,Aldo Moro,162,171,PER,Q171834,173.48977661132812
document_132256.html,Maria Badaloni,236,250,PER,Q28030773,148.52706909179688
document_132256.html,Moro,517,521,PER,Q171834,119.00814819335938
document_132256.html,Paese,1103,1108,LOC,Q7275,115.98543548583984
document_132257.html,Cuneo,2,7,LOC,Q5968,112.8741455078125
document_132257.html,Aldo Moro,41,50,PER,Q171834,152.00042724609375
document_132257.html,Giovanni Giraudo,171,187,PER,Q3767386,168.35333251953125
document_132257.html,Provincia,251,260,ORG,Q15091,118.89676666259766
document_132257.html,Moro,289,293,PER,Q171834,118.81151580810547
document_132257.html,Cuneo,346,351,LOC,Q5968,110.67216491699219
document_132264.html,Dc,45,47,ORG,Q815348,116.77303314208984
document_132264.html,Italia,368,374,LOC,Q38,103.12992858886719
document_132264.html,Partito,716,723,ORG,Q3080480,124.70097351074219
document_132264.html,Democrazia Cristiana,1070,1090,ORG,Q815348,127.70698547363281
document_132272.html,Democrazia Cristiana,235,255,ORG,Q815348,130.09315490722656
document_132274.html,Tremelloni,77,87,PER,Q3939205,136.94448852539062
document_132274.html,Ministero della Difesa,125,147,ORG,Q1855201,122.6745834350586
document_132289.html,Governo,203,210,ORG,Q3773955,110.53143310546875
document_132289.html,Massimo Pilotti,387,402,PER,Q3851409,164.39117431640625
document_132289.html,Gaetano Azzariti,410,426,PER,Q3756893,185.1514434814453
document_132289.html,Andrea Torrente,435,450,PER,Q3616074,155.3924560546875
document_132296.html,Regione,166,173,LOC,Q21235336,127.32705688476562
document_132296.html,Union Valdotaine,322,338,ORG,Q370936,223.71444702148438
document_132296.html,Consiglio regionale,940,959,ORG,Q3687395,140.16781616210938
document_132296.html,Stato,1021,1026,ORG,Q7275,118.8726806640625
document_132296.html,Regione,1114,1121,LOC,Q1222,125.08721923828125
document_132296.html,Consiglio regionale,1182,1201,ORG,Q3687386,134.1122589111328
document_141002.html,Stefano Brun,103,115,PER,Q3972691,194.18777465820312
document_141002.html,Unione italiana delle Camere di Commercio,218,259,ORG,Q21236933,175.99444580078125
document_141002.html,Presidente,279,289,PER,Q11696,122.28457641601562
document_141002.html,Stagni,319,325,PER,Q16657901,145.85858154296875
document_141002.html,Stefano Brun,405,417,PER,Q3972691,194.1558837890625
document_141009.html,PCI,101,104,ORG,Q461886,116.20184326171875
document_141016.html,Democrazia Cristiana,648,668,ORG,Q815348,124.64048767089844
document_141027.html,Caltanissetta,2,15,LOC,Q13680,125.84623718261719
document_141027.html,Aldo Moro,23,32,PER,Q171834,143.36672973632812
document_141027.html,Democrazia Cristiana,62,82,ORG,Q815348,126.75132751464844
document_141027.html,Mezzogiorno,123,134,LOC,Q207989,122.004638671875
document_141027.html,Italia,137,143,LOC,Q38,103.72857666015625
document_141031.html,Taviani,19,26,PER,Q1379277,165.934814453125
document_141031.html,Gaspari,82,89,PER,Q3932481,135.1237335205078
document_141036.html,Aldo Moro,6,15,PER,Q171834,158.69329833984375
document_141036.html,Sassari,28,35,LOC,Q13629,109.25936889648438
document_141036.html,Sardegna,77,85,LOC,Q1462,107.97325897216797
document_141036.html,Mezzogiorno,247,258,LOC,Q207989,117.10440063476562
document_141036.html,Italia,261,267,LOC,Q38,102.75859832763672
document_141036.html,Paese,1050,1055,LOC,Q7275,117.20054626464844
document_141046.html,Comunità,45,53,ORG,Q52847,116.14701843261719
document_141046.html,Jugoslavia,62,72,LOC,Q36704,110.78323364257812
document_141046.html,Paese,184,189,LOC,Q36704,113.36955261230469
document_141046.html,Governo,234,241,ORG,Q7188,118.11666870117188
document_141061.html,Aja,121,124,LOC,Q36600,129.15646362304688
document_141061.html,Bruxelles,181,190,LOC,Q9005,118.00147247314453
document_141061.html,Lussemburgo,200,211,LOC,Q32,124.256591796875
document_141061.html,Maurice Schumann,252,268,PER,Q282882,205.0369873046875
document_141061.html,Moro,356,360,PER,Q171834,129.29830932617188
document_141061.html,Schumann,361,369,PER,Q15981,122.1655044555664
document_141061.html,Schumann,498,506,PER,Q15981,132.40509033203125
document_141094.html,Aja,199,202,LOC,Q36600,128.84146118164062
document_141094.html,Europa,234,240,LOC,Q46,103.59406280517578
document_141095.html,République Arabe Unie,13,34,LOC,Q170468,181.54446411132812
document_141095.html,Cairo,87,92,LOC,Q85,119.75045013427734
document_141095.html,Ministre,267,275,PER,Q609294,149.16357421875
document_141097.html,Bruxelles,54,63,LOC,Q9005,119.68193054199219
document_141099.html,Aldo Moro,30,39,PER,Q171834,143.70809936523438
document_141099.html,Brescia,52,59,LOC,Q6221,108.80077362060547
document_141104.html,Commissione,79,90,ORG,Q8880,121.18777465820312
document_141104.html,Comitato dei Rappresentanti Permanenti,293,331,ORG,Q780116,155.33807373046875
document_141104.html,Comunità,470,478,ORG,Q52847,112.92228698730469
document_141114.html,Camera,53,59,ORG,Q841424,119.28600311279297
document_141114.html,Governo,82,89,ORG,Q715959,115.06526184082031
document_141114.html,Libia,163,168,LOC,Q1016,107.21037292480469
document_141155.html,Moro,0,4,PER,Q171834,124.35609436035156
document_141155.html,Israele,46,53,LOC,Q801,111.43574523925781
document_141155.html,Knesset,180,187,LOC,Q133396,128.7079315185547
document_141155.html,Parlamento,192,202,ORG,Q35749,109.60597229003906
document_141155.html,Gerusalemme,206,217,LOC,Q1218,103.23261260986328
document_141155.html,Gerusalemme,498,509,LOC,Q1218,104.42756652832031
document_141168.html,Ghana,226,231,LOC,Q117,99.84861755371094
document_141172.html,Governo italiano,49,65,ORG,Q3773955,128.55319213867188
document_141172.html,Governo indonesiano,206,225,ORG,Q252,129.20938110351562
document_141172.html,Djakarta,250,258,LOC,Q4803,143.76499938964844
document_141180.html,Governo italiano,69,85,ORG,Q715959,116.49695587158203
document_141180.html,Roma,150,154,LOC,Q220,106.68135070800781
document_141193.html,Bouteflika,103,113,PER,Q57308,177.036376953125
document_141193.html,Algérie,173,180,LOC,Q262,122.93470764160156
document_141203.html,Italia,56,62,LOC,Q38,103.7626724243164
document_141203.html,ministro federale austriaco degli Esteri,67,107,PER,Q358589,201.732177734375
document_141203.html,Moro,165,169,PER,Q171834,132.91275024414062
document_141203.html,Villa Madama,223,235,LOC,Q1267485,133.6728973388672
document_141206.html,Comunità,3,11,ORG,Q52847,112.5837173461914
document_141206.html,Comunità Economica Europea,103,129,ORG,Q52847,154.62525939941406
document_141206.html,Turchia,138,145,LOC,Q43,107.99614715576172
document_141213.html,Nixon,146,151,PER,Q9588,107.3173828125
document_141225.html,Consiglio,52,61,ORG,Q8908,119.69190216064453
document_141225.html,Comunità,178,186,ORG,Q52847,110.64861297607422
document_141226.html,Moro,38,42,PER,Q171834,123.0781021118164
document_141226.html,Mosca,162,167,LOC,Q2314717,124.13807678222656
document_141226.html,Varsavia,176,184,LOC,Q658048,128.59190368652344
